	example_id	language	text	spans	target	prompt	gpt2
0	test-00028716	zul	Izivakashi ezisatshwa kakhulu ngeziphuma e-India.	[{'start_byte': 43, 'limit_byte': 48, 'label': 'LOC'}]	LOC: India	"Izivakashi ezisatshwa kakhulu ngeziphuma e-India.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID. For more information about how you can use this feature please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=104850

 (Note: The following table shows a list with each listed individual Entity Name.) If there are no other unique identifiers for any given Person, then it means they have not been identified by their own identifier but rather were created from one specific source suchas Google Earth data files which contain multiple sources including Wikipedia entries on individuals who may also exist within those same datasets - i.,e.: ""GoogleEarth"" = 1; googleearthdatafile=""http:\[https:\]\/google\{name}\(\""&type=\""text\"", \""title\"":\\"")""; } if (!defined($Person)) { // This person has never existed before return false ;} elseif ($Person) { var _personName=$_.toLowerCase(); foreach ($Person as @$null ) { echo $_personName + ""'"".join("""", ""_""); }; delete newEntityIdentity(_people); removeNewEntityById (_persons); addObjectsToArray('@', '').map((function() { console."
1	test-00027635	zul	Okhulumela umnyango, uMnuz Muzi Mahlambi ukuqinisekisile ukumiswa kwakhe.	[{'start_byte': 27, 'limit_byte': 40, 'label': 'PER'}]	PER: Muzi Mahlambi	"Okhulumela umnyango, uMnuz Muzi Mahlambi ukuqinisekisile ukumiswa kwakhe.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want more information about a given entity or its ID please refer here. For further details on how this works click HERE for our full guide!

 ""The following are some examples from my own experience with naming companies."" - John Davenport, CEO & Founder at Google Ventures Inc., who has been working closely over many years under his leadership since 2005 when I was hired by him after being promoted into Chairman/CEO position within Alphabet Corp.'s parent company Android Group Ltd. The first time we met Mr Rohan Singh had just finished writing up one article entitled How To Name A Company In India And Why It Matters"". He said it would take me 10 minutes before getting back home so let us know what happened later if any questions were asked regarding these articles... We also have another post where Dr Rajesh Gupta explains why there should not exist such things like Naming Companies That Are Not Named But Who Have Names Like This One : http://www1.google.com/?hl=en&sa=XA2QWzY3JZjE4U5RlKVxhBmF9gC6cG7LpIybT0"
2	test-00027458	zul	Ethintwa uNobhala weNFP, uMnuz Canaan Mdletshe, ongomunye wababekwa icala, uthe bona bayaqhubeka nomsebenzi wabo, okusezinkantolo bakushiyela kubameli babo.	[{'start_byte': 18, 'limit_byte': 23, 'label': 'ORG'}, {'start_byte': 31, 'limit_byte': 46, 'label': 'PER'}]	ORG: weNFP $$ PER: Canaan Mdletshe	"Ethintwa uNobhala weNFP, uMnuz Canaan Mdletshe, ongomunye wababekwa icala, uthe bona bayaqhubeka nomsebenzi wabo, okusezinkantolo bakushiyela kubameli babo.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information about how IDs are used please refer here : http://www1.amazonawsassociation2ndhandbookstore/id_info/?p=1401&refId=1520#searchresult

 ""ID"" = { Name, Address } WHERE NAME LIKE [ ] ; // The first two characters should contain spaces; if there isn't one it means they're not valid identifiers but can also mean something else like `name` which may have been omitted by some other character e.-Mail addresses must include at least three letters separated by commas so this works with any email account except those listed below where no space has been added after these four letter words i..j..k...l....m...... n...O.... PENDING A QUERY TO THE INDEX IN THIS SECTION IS NOT RECOMMENDS IF YOU ARE REQUESTED FOR AN ADDITIONAL NUMBER OF CHARACTER SETTINGS AND DO SO AT YOUR OWN RISK! This section contains additional instructions regarding adding multiple unique identifier pairs into queries such ASINIA - including creating separate"
3	test-00028925	zul	U-Elaine ubonge abalandeli bakhe noNkulunkulu ngokuqokwa kulo mcimbi, wathi uyohlale ebathanda ngenxa yento abemenzele yona.	[{'start_byte': 2, 'limit_byte': 8, 'label': 'PER'}, {'start_byte': 33, 'limit_byte': 45, 'label': 'PER'}]	PER: Elaine $$ PER: noNkulunkulu	"U-Elaine ubonge abalandeli bakhe noNkulunkulu ngokuqokwa kulo mcimbi, wathi uyohlale ebathanda ngenxa yento abemenzele yona.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e.g., ""John Doe"" ). If you want to use a different entity for each person listed below please add them separately or include their ID instead if they are not included by default on this page!

 - John Dyer / The Guardian | http://www1stworldnews.com/article_id/17011234#page=2&noframeID=0x7f8a9c6b4d5af3df08abbeefaa20cfbc00641614185860404880505730392928783638373527263325554567755909061523240565779907490413449519478903105411697974229846709466906876100430005312532105210000970153112888632009699902127808560194212973201870187215701740883199521188540941508709405407649059489608559057669609659657606605607604647648658656665666667668687705678689685696697698695704706707708"
6	test-00027864	zul	Bacele abantu abebemba ukuthi babambisana nophenyo lochwepheshe abavela eMnyangweni wezokuMbiwayo nezaMandla.	[{'start_byte': 72, 'limit_byte': 108, 'label': 'ORG'}]	ORG: eMnyangweni wezokuMbiwayo nezaMandla	"Bacele abantu abebemba ukuthi babambisana nophenyo lochwepheshe abavela eMnyangweni wezokuMbiwayo nezaMandla.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want more information about each entity or its ID please refer back here. For a complete listing of these IDs click on this link : http://www1.amazonawsassociateservice/id_info/?p=10&qId={ID}#{name}.html

 (click for full size)      The following table shows how many unique identifiers are found by searching through our database with -n 1, which means there were no entries from any other source than us who have accesses into it at some point during time period when they accessed www2d4b8c9f6ec5bb7af3ab0cfbeefee99db95dd50678906221858608527163686011909081714121513113039404945462429442634353764755905255755568065760048289833973878790788778723962094709310054669068746904321054783210004312731 10% 0x0000000000000010000000002 000000000001000000000000000000000 000000010200"
8	test-00028915	zul	UBabes noMampintsha babophe ifindo lika sofa silahlane ngempelasonto.	[{'start_byte': 0, 'limit_byte': 19, 'label': 'PER'}, {'start_byte': 55, 'limit_byte': 68, 'label': 'DATE'}]	PER: UBabes noMampintsha $$ DATE: ngempelasonto	"UBabes noMampintsha babophe ifindo lika sofa silahlane ngempelasonto.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply return them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=104850

 (click image to enlarge) The following table shows which groups are included by default when searching with Person, GroupName, NameGroupIds etc.:   NAME GROUPID NUMBER OF INDEX AGE DESCRIPTION ALIAS ADDRESS NAMES AND MESSAGES IN THE SELECTION ORDER BY DATE AS DEFAULT WHERE EITHER IS NOT NULL THEN EXISTS ALL TABLES WITH AN ADDITIONAL KEY FOR THIS PARTY TO BE ON TOP IF ANY OTHER THING ELSE HAS NO PRIMARY DATA FROM THAT TABLE WHEN SETUP ENDED AFTER UPDATE TIME LIMIT 1 MINUTE PER SECOND MAXVALUE 0x00100000 -0xff000001000000010 * 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39"
9	test-00027616	zul	ISolezwe NgoMgqibelo litholile ukuthi uZinhle usekhona kwaKhumalo.	[{'start_byte': 0, 'limit_byte': 8, 'label': 'ORG'}, {'start_byte': 9, 'limit_byte': 20, 'label': 'DATE'}, {'start_byte': 38, 'limit_byte': 45, 'label': 'PER'}, {'start_byte': 55, 'limit_byte': 65, 'label': 'PER'}]	ORG: ISolezwe $$ DATE: NgoMgqibelo $$ PER: uZinhle $$ PER: kwaKhumalo	"ISolezwe NgoMgqibelo litholile ukuthi uZinhle usekhona kwaKhumalo.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want more information about a given entity or its ID please contact us at [email protected].

 ""The following are some examples from Wikipedia which illustrate how we can create unique IDs for specific locations."" - http://enwiki2.wikia.../ID_id#Ids The first one shows where each entry points on our database table; it also includes links to other pages with similar entries such ebooks etc., so if there were any questions regarding this page then feel free not hesitate contacting me! I am happy when people ask what they know but don't have time enough :) Thanks again!"" -- John Dickson, author of A Dictionary Of Names For All Locations In America""This article was originally published by Wikipedian Online magazine under Creative Commons license © 2000 – 2018 By Jonathon Hodge & Michael J. Krieger This work may contain affiliate advertising / commercial uses without my express written consent.""--John Dickey | Author(es) Copyright 2002–2018 Free Software Foundation License 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38"
10	test-00028792	zul	ISkwatta Kamp, yiqembu elazakhela udumo eminyakeni edlule ngezingoma okubalwa kuzo ethi Umoya nezinye.	[{'start_byte': 0, 'limit_byte': 13, 'label': 'ORG'}]	ORG: ISkwatta Kamp	"ISkwatta Kamp, yiqembu elazakhela udumo eminyakeni edlule ngezingoma okubalwa kuzo ethi Umoya nezinye.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (see below). If you want to use a different entity for each one listed then simply add them together with their ID or other unique identifier. For more information on how this works please refer here : http://www-data.amazonawsassociation/en_US/docs/. You can also find out about our database by clicking HERE, which contains some useful resources such AsyncDB documentation from Microsoft SQL Server 2012 R2 SP1 - https:/ / datacenterapp.com/?id=1048&lang=""EN"" & ""ID"": 1048 * The following table lists every single instance created during development time at AWS Association 2013 including its IDs; it does not include any instances where there was no production code available before January 1st 2014.* This data has been updated regularly since December 2015 so we have added new entries frequently over these years! Please note however that if someone wants access via email they should contact us directly first! We are happy when people ask questions but don't expect answers immediately after posting anything :)

 * All references herein were made within my own words rather than those provided through Google Translate™ API Terms Of Use(http:\)/ etc., unless otherwise noted **This article"
11	test-00028923	zul	"Okunye ngawo ubheka ukuthi umculo wakho uhambe kangakanani kwamanye amazwe nokuyingakho kubonakala laba baculi kuwona, "" kusho uMonde."	[{'start_byte': 127, 'limit_byte': 133, 'label': 'PER'}]	PER: uMonde	"Okunye ngawo ubheka ukuthi umculo wakho uhambe kangakanani kwamanye amazwe nokuyingakho kubonakala laba baculi kuwona, "" kusho uMonde.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&page=3

 (Note: The following table shows which groups are included by default when creating new lists.) Listing 1 - Name Entity Group Ids Example 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150"
14	test-00028616	zul	Kodwa Isolezwe NgoMgqibelo lithole ukuthi lo mndeni ugqemeke engeqiwa ntwala ngokudlula emhlabeni kwelungu lawo ngesihluku esinjena nesimo kuwona kuthiwa simuncu kakhulu.	[{'start_byte': 6, 'limit_byte': 14, 'label': 'ORG'}, {'start_byte': 15, 'limit_byte': 26, 'label': 'DATE'}]	ORG: Isolezwe $$ DATE: NgoMgqibelo	"Kodwa Isolezwe NgoMgqibelo lithole ukuthi lo mndeni ugqemeke engeqiwa ntwala ngokudlula emhlabeni kwelungu lawo ngesihluku esinjena nesimo kuwona kuthiwa simuncu kakhulu.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want more information about each entity or its ID please refer here. For a complete listing of these IDs click on this link : http://www1.amazonawsassociateservice/identitylisting/?p=10&tbm_name=Amazon+US$ID#searchresult

 - The following table shows how many unique identifiers are found by searching for individual items with different values from one item type into another at various points along their search history... This includes any entries which have been added since last time we searched through our database! We also include some other data such like number(s) used when looking up specific categories within certain groups based upon what they contain; e.-Mail addresses where there was no previous use before being included but were still available after adding them back online ; etc.. All numbers can either represent multiple individuals who may not necessarily share similar interests, eg., if someone has two children it means both parents had three kids together so would likely mean ""two"" people living separately while having four siblings! Also note whether those same persons could possibly live independently without sharing common interest tags because most families do NOT allow anyone else access to shared tag space between family members"
15	test-00028271	zul	ISIKHULU esiphezulu seBhange Ithala, uDkt Thulani Vilakazi, sithi kasikho isidingo sokuthi uhulumeni aqale phansi izinhlelo zokwakha ibhange likahulumeni ngoba Ithala kade laliwenza lowo msebenzi..UVikalazi usho lokhu emuva kokuthi uMnyango wezeziMali uveze ukuthi kawukaziqedi izinhlelo zokusungula ibhange likahulumeni jikelele	[{'start_byte': 20, 'limit_byte': 35, 'label': 'ORG'}, {'start_byte': 42, 'limit_byte': 58, 'label': 'PER'}, {'start_byte': 160, 'limit_byte': 166, 'label': 'ORG'}, {'start_byte': 197, 'limit_byte': 206, 'label': 'PER'}]	ORG: seBhange Ithala $$ PER: Thulani Vilakazi $$ ORG: Ithala $$ PER: UVikalazi	"ISIKHULU esiphezulu seBhange Ithala, uDkt Thulani Vilakazi, sithi kasikho isidingo sokuthi uhulumeni aqale phansi izinhlelo zokwakha ibhange likahulumeni ngoba Ithala kade laliwenza lowo msebenzi..UVikalazi usho lokhu emuva kokuthi uMnyango wezeziMali uveze ukuthi kawukaziqedi izinhlelo zokusungula ibhange likahulumeni jikelele

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use multiple entity IDs for each person listed on this page please add them separately or create separate lists with different ID values by adding.to(id) instead of, e.-Mail Address : [email protected] URL : http://www1.amazonawsappstoreonline/api/v2/?name=Amazon&type='product_details', value={0} }

 - The following table shows how many unique identifiers are found within every single item from one listing at www 1 through 10 inclusive; it also includes information about which items were included into other listings based upon their respective identifier numbers below... For more details visit our website here https:/ / api.mycompany.com/. This data was collected during January 2016 when there had been no changes made regarding any new products being added since then! Please note however that these tables do not include sales tax due dates so they may vary slightly depending where applicable but should always reflect current prices over time rather than actual price increases after such events occur!! We have updated some pages recently including those linked earlier because people still need clarification before posting comments online if someone has questions concerning pricing etc.... In addition to providing additional info like product descriptions &"
23	test-00027461	zul	Leli phephandaba lihoshe ukuthi kuseza esinye isikweleti sikaR400 000 ebuholini bukazwelonke beqembu, esidalwe wukwehlulwa ecaleni elabeka eceleni ingqungquthela nesidalwe wukwehlulwa emzamweni yokukhipha uMansoor ePhalamende ngo-2019.	[{'start_byte': 205, 'limit_byte': 213, 'label': 'PER'}, {'start_byte': 230, 'limit_byte': 234, 'label': 'DATE'}]	PER: uMansoor $$ DATE: 2019	"Leli phephandaba lihoshe ukuthi kuseza esinye isikweleti sikaR400 000 ebuholini bukazwelonke beqembu, esidalwe wukwehlulwa ecaleni elabeka eceleni ingqungquthela nesidalwe wukwehlulwa emzamweni yokukhipha uMansoor ePhalamende ngo-2019.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (see below). If you want to use a different entity for each person or group then simply add them separately from their ID. For instance if I wanted to include my own address it would look like this : http://www1.amazonawsappstoreonline/address_id.html?name=Etheria&company=Amazon+US$ID#searchId = ""John Doe"" ; return 1; }

 (Note: The following table shows how many people are listed on our website.) Listing Name Entity Number Person Group Address Ids Total 2 John Doe 3 Alice 4 James 5 Bill 6 Bob 7 Richard 8 Michael 9 Peter 10 Paul 11 Mark 12 Mike 13 Steve 14 Tony 15 William 16 George 17 Robert 18 Thomas 19 Charles 20 Joseph 21 Mary 22 Elizabeth 23 Sarah 24 Jane 25 Susan 26 Stephen 27 Margaret 28 Ann 29 Barbara 30 Martha 31 Linda 32 Nancy 33 Patricia 34 Maria 35 Catherine 36 Anne 37 Judith 38 Anna 39 Laura 40 Marian 41 Teresa 42 Sylvia 43 Ruth 44 Sue 45 Dorothy 46 Kathleen 47 Sally 48 Donna 49 Paula 50 Sandra 51 Helen 52 Christine 53 Michelle 54 Lisa 55 Jennifer 56 Heather 57 Kate 58 Lauren 59 Katherine 60 Julie 61 Kathy 62 Lillian 63 Mandy 64 Nellie 65 Mar"
24	test-00028556	zul	Thola udaba olugcwele kwiSolezwe ngoLwesibili.	[{'start_byte': 22, 'limit_byte': 32, 'label': 'ORG'}, {'start_byte': 33, 'limit_byte': 45, 'label': 'DATE'}]	ORG: kwiSolezwe $$ DATE: ngoLwesibili	"Thola udaba olugcwele kwiSolezwe ngoLwesibili.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want more information about a given entity or its ID, use this table. For instance if I wanted to find out who owns my company by looking at their website URL then it would look like so : http://www.amazoncompanyinfo/index.html?id=1&productId=-2#search_results+for%20name%. This can also help with finding companies on Google search results for specific keywords such ecommerce sites etc.. The following tables show how many unique IDs are found within each category when searching through individual categories based upon queries from different sources including Wikipedia entries which have been filtered according to what they contain - i) where there was no previous data collection; ii ) whether any other source has collected these identifiers but not yet identified them ; iii), number of searches conducted over time since inception     In order To get started we need to create our own database called ""Amazon Database"" created here https:/ / www!google.com/analytics?query = { // Searching under terms used before 2015 } We'll start off creating some basic SQL statements below... SELECT * FROM [SELECT Name AS Id(*)); WHERE ProductID='1234567890"
26	test-00028873	zul	Uzoshubisa izinto kwiSono uZola Nombona	[{'start_byte': 26, 'limit_byte': 39, 'label': 'PER'}]	PER: uZola Nombona	"Uzoshubisa izinto kwiSono uZola Nombona

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
$. The following table shows each entity's list by its individual title (e-mail address) or a unique identifier for it that can't possibly exist on this page!

 ""Name"" : Name(s): Address/Address# Location # Description * A comma separated string indicating which person has been identified with whom you are contacting them via email addresses listed below; e.-mail must contain at least one letter from your first lastname followed after any letters beginning `@'. This includes both people who have not yet contacted us but whose contact information we do know about - eg., someone like me would need to send their full mailing details if they were able get into our office today so I could check my spam folder before sending out emails."" [1] http://www2ndhandbook.com/?p=811&tid=-3A0C9F6E4B5D7ACAABAECAFDCBDDABCDFDD DATABASE_NAME = NAME OF THE ENTITY WHERE YOU ARE CONTACTING THEM BY EMAIL AND WHO IS RESPONSIBLE FOR YOUR ACCOUNT NUMBER IN THIS SECTION IF THEY HAVE NOT BEEN ADVISED BEFORE POSTTING OUT THEIR MESSAGES TO US ONLINE ABOUT"
27	test-00028737	zul	UMkabayi uthi wacishe wasilaxaza Isibaya	[{'start_byte': 0, 'limit_byte': 8, 'label': 'PER'}]	PER: UMkabayi	"UMkabayi uthi wacishe wasilaxaza Isibaya

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
[{name}]. [ {entity_id}, {:type}} ] # List each entity by its type (e-mail address) or id for a list with multiple types return EntityType(EntityId); }

 - The following table shows how many times you can use this command on your own website without any configuration changes : http://www1.amazonawsappstoreonline/en/?p=10&q={query}{results}.html#%2Fitem %3D0x7f5c9d6a8b4efecbeaa00ebcd40cf0120305060907080990211121314151617181921 20292223242526272830033343536373839424546474849 504995250567890675989568976496656976 709056686557857447908778885431005859 6546066053210564907872790499903000 55601974609733079987215740853 8943042594894150734963805 9843092653596693112893305 1083306308709398168201509"
29	test-00029064	zul	UMenzi uqhubeke nokulingisa kweminye imidlalo emikhulu okubalwa kuyo neSibaya kanjalo namafilimu.	[{'start_byte': 0, 'limit_byte': 6, 'label': 'PER'}]	PER: UMenzi	"UMenzi uqhubeke nokulingisa kweminye imidlalo emikhulu okubalwa kuyo neSibaya kanjalo namafilimu.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (i) or by adding a new entity at each entry point for every single one you want included on this table. For more information about how we use these IDs please refer here : http://www-data.amazonawsassociateservice/docs/. You can also find out what other data types are available from our database with their ID values below!

 (Note: The following tables have been updated since version 1.0.) - Name Entity Ids Listing Type Description ---------- ----- ---- ------ ------- NAME AGE NAMES OF EACH DATE FOUNDED IN THE SELECTION AREA COUNTING NUMBER FROM INDEX TO ORDER BY TYPE GROUP PRIMARY KEY DEFAULT VALUE 0x00010000001 001a000200 0101020102 0003c000002 00000100100 0210b000111 0320f00000000 0430d0000005 0540fffffff 0660feff8 0750fd0000000 0880df7ef 09084fc9 1028bd6dc 1134bfbeaf 1214fbdeae 1344ebcf06 1412dbcd09 1513ddcc15 1616bcbb07 1718ceaa17 1819"
32	test-00028326	zul	"Ngithola uR70 ngosuku ngicoshacoshe esizolala sikudlile ekhaya,"" kusho uMntambo."	[{'start_byte': 71, 'limit_byte': 79, 'label': 'PER'}]	PER: uMntambo	"Ngithola uR70 ngosuku ngicoshacoshe esizolala sikudlile ekhaya,"" kusho uMntambo.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID. For more information about how you can use this feature please refer here : http://www-api/docs/#queryIds#identityID, https:/ / api_data/. The following table shows each list item with its own unique identifier (e) for a given listing title on Google DocSites suchas ""Amazon"" - which contains both listings titles from different companies listed by their respective search engines including google docssite etc.. This allows us access into individual lists without having to manually enter them individually at any time during our queries so we don't have duplicate entries when searching through multiple pages!

 (click image to enlarge ) Listing Title Name Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110"
